iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
3,1927553328105271746,Wed May 28 02:31:40 +0000 2025,2025-05-28 02:31:40+00:00,Wendy 🇨🇦,perfectrose2011,342313862,False,"Vancouver, Canada",5980,4091,False,15,452194,429806,Mon Jul 25 20:26:52 +0000 2011,"@64dee @TheTrueJasonM @ElaineCarol3 request for a reply. It was a non-answer reply. I was furious at the lack of accountability but I then was in LA having had a J&amp;J vaccine 13 days prior and went at great expense to be protected from Covid in 2021. Non-caring? You bet. This time, we must push harder Federally.",[],[],[],0,19,1,0,0,0,en,,1927552879352517089,,
3,1927541226909180076,Wed May 28 01:43:35 +0000 2025,2025-05-28 01:43:35+00:00,Wendy 🇨🇦,perfectrose2011,342313862,False,"Vancouver, Canada",5980,4091,False,15,452194,429806,Mon Jul 25 20:26:52 +0000 2011,@MarkMer14129376 Having the same situation in Canada currently. The vaccine is approve but the govt. saying (to get out of taking the responsible stance and providing it) there isn't enough demand when there is and advantages to Novavax over Pfizer &amp; Moderna products.,[],[],[],0,97,3,0,0,1,en,,1927238449775427785,,
3,1927514944138067997,Tue May 27 23:59:08 +0000 2025,2025-05-27 23:59:08+00:00,CanAm Network,Canam_Network,1239418482392875008,True,Vancouver,1713,179,False,12,103,4573,Mon Mar 16 05:09:35 +0000 2020,CDC Removes COVID Vaccine Mandates for Healthy Children and Pregnant Women. https://t.co/wjOyMHhZdf,[],[],[<Video id=1927514831612940288>],0,45,0,0,0,0,en,False,,,
3,1927510667101143214,Tue May 27 23:42:09 +0000 2025,2025-05-27 23:42:09+00:00,X - Nucks IceMan,nucksiceman,18734269,True,Greater Vancouver,720,514,True,45,18947,61847,Wed Jan 07 19:32:22 +0000 2009,"Is this true @MakisMD ? 
You were part of it?
And now you circled back to treat it? 
Tell us how many Covid shots you administered? 
To children, women, seniors, teens, and others? 
What was the commission for each shot administered by the vaccine company’s? 
Let’s get the Truth out in the open. 👀",[],[],[],4,15984,7,3,0,20,en,False,,,
3,1927505174899110132,Tue May 27 23:20:19 +0000 2025,2025-05-27 23:20:19+00:00,X - Nucks IceMan,nucksiceman,18734269,True,Greater Vancouver,720,514,True,45,18947,61847,Wed Jan 07 19:32:22 +0000 2009,"I was a recipient of the Polio vaccine in the 1950’s. In Canadá. I believe it was 1953. 

I got polio after the vaccine and spent the next several years rehabilitating a limb.
My leg. As the muscles started to atrophy. 
At the Holy Cross Hospital, in Calgary, Alberta, Canadá, as an outpatient. 

Which required a special boot to wear and metal braces on each side of the leg. In order to walk. 

I wasn’t the only one in the Holy Cross Hospital. A lot of other children were there also. 

One of the treatments was the Radium Hot Springs near Banff, Alberta. The water and minerals in it were know to benefit the healing of the atrophied muscles.",[],[],[],0,26,0,0,0,0,en,,1924954931678912731,,
3,1927448528499986444,Tue May 27 19:35:14 +0000 2025,2025-05-27 19:35:14+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"WHO Director - Tedros Adhanom Ghebreyesus:

Says he didn't take the Covid vaccine because he wanted to protest. 

This is insane considering it was the most deadly virus of our lifetime. Does this mean he is responsible for spreading it as well?

#COVID19 
#vaccines https://t.co/Jz6zDAMzDI","['COVID19', 'vaccines']",[],[<Video id=1927448249314504705>],0,59,0,0,0,0,en,False,,,
3,1927446910534582572,Tue May 27 19:28:48 +0000 2025,2025-05-27 19:28:48+00:00,Miles Lunn 🇨🇦🇺🇦🇮🇱,mileslunn,902966850421571584,False,"Vancouver, British Columbia",2839,424,True,98,351228,303241,Wed Aug 30 18:50:48 +0000 2017,"@kfk222 @TheChaosWeeber Not case in BC.  In Alberta not against new jobs, just support ones that are not bad for environment.  Smith tried to close down renewable energy which had real potential and even film industry when banning vaccine mandates.",[],[],[],0,29,0,0,0,2,en,,1927443322957705590,,
3,1927442485636186366,Tue May 27 19:11:13 +0000 2025,2025-05-27 19:11:13+00:00,ForiOne,ForiOneRap,130662009,False,"Vancouver, British Columbia",306,502,True,2,45619,31712,Wed Apr 07 23:25:34 +0000 2010,"@WHO @DrTedros You did the same with the vaccine.
Too many people died because of this improvisation",[],[],[],0,15,0,0,0,0,en,,1927265938073612621,,
3,1927441268994417105,Tue May 27 19:06:23 +0000 2025,2025-05-27 19:06:23+00:00,Judy Jetson 🇨🇦,sweet_shel935,1639540043370094592,True,Edmonton & Vancouver ,458,672,False,2,6226,1663,Sat Mar 25 08:10:14 +0000 2023,@Naliabytes @TheBreakdownAB @ABDanielleSmith is our most threatening disease in Alberta. We need a vaccine to protect ourselves from Dani,[],[],[],0,383,16,3,0,0,en,,1927093244191441041,,
3,1927424934688546938,Tue May 27 18:01:28 +0000 2025,2025-05-27 18:01:28+00:00,Terri--Lee Wyborn,WybornLee,734260607164153857,False,Greater Vancouver,118,201,False,4,3489,3259,Sun May 22 05:52:25 +0000 2016,"How awesome !US drops COVID vaccine recommendations for healthy children, pregnant women - Reuters https://t.co/uoRDNUpJIZ",[],"[{'display_url': 'apple.news/AwcgaDUJnR3iT0…', 'expanded_url': 'https://apple.news/AwcgaDUJnR3iT09fXEzd4fw', 'url': 'https://t.co/uoRDNUpJIZ', 'indices': [99, 122]}]",[],0,4,0,0,0,0,en,False,,,
3,1927423339435270224,Tue May 27 17:55:08 +0000 2025,2025-05-27 17:55:08+00:00,"Tyler Black, MD",tylerblack32,164718384,True,"Vancouver, BC, Canada",53774,3787,True,661,59835,64787,Fri Jul 09 15:38:36 +0000 2010,"President of @ACOG:

""It is very clear that COVID infection during pregnancy can be catastrophic &amp; lead to major disability, &amp; it can cause devastating consequences for families. The COVID vaccine is safe during pregnancy, &amp; vaccination can protect our patients &amp; their infants.""",[],[],[],41,34307,1003,285,7,55,en,,,,
3,1927420689809641572,Tue May 27 17:44:36 +0000 2025,2025-05-27 17:44:36+00:00,Mike,Mike82611808,1500213606,False,"Coquitlam, BC Canada",402,31,True,2,1,18393,Tue Jun 11 04:00:19 +0000 2013,"@KISSopolis Gene didn’t keep his pie hole shut regarding the coronavirus vaccine.  Simmons is a hypocrite.  Someone should tell him that to his face.

cc: @genesimmons",[],[],[],0,16,0,0,0,0,en,,1926763817058312578,,
3,1927415964968034514,Tue May 27 17:25:50 +0000 2025,2025-05-27 17:25:50+00:00,L Graves,LGSentinel,824762326347706368,False,"Richmond, British Columbia",2254,4796,True,7,199824,67864,Thu Jan 26 23:33:56 +0000 2017,"The current COVID-19 shots keep more of alive and out of ICU.
Next step: a vaccine that stops all variants of COVID-19 from making us sick at all.
Will prevent transmission.
Bonus: no needles
only need to snort it up your nose.",[],[],[],0,60,1,0,0,0,en,,,"{'id': '1927361550215491831', 'text': 'A French nasal vaccine project against COVID-19 blocks all transmission of the virus – another step taken \n\nCould this really be true 🤞🏻 https://t.co/7kQy4kOMHw'}",
3,1927409051601715324,Tue May 27 16:58:22 +0000 2025,2025-05-27 16:58:22+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"Haha you think you're sharp but just proved my point. Hilarious that you use google AI as a source of truth 😂.

They use a placebo that also causes side effects! That's the entire problem. Its not saline. When they introduce a new vaccine, they test it against the old one. The old vaccine becomes the placebo. Saline, which never produces a side effect is never used. Therefore, you have two compounds that create side effects rather than one that does not meaning you never get an accurate idea. 

They have admitted this under deposition repeatedly but argue that they do not use a saline placebo because it is not “ethical” to keep a vaccine from a test subject. Because pharma companies are so concerned about ethics.

To make matters worse, as the schedule has grown, they have never been tested together and the amounts of metals in the adjuvants are really high once a child reaches 6 years old.

Maybe sit out when it comes to vaccine talks if you are not interested in digging beyond google searches. 

I'll be more than happy to flood you with more proof.",[],[],[],0,15,2,0,0,0,en,,1927400636074602725,,
3,1927403956633772489,Tue May 27 16:38:07 +0000 2025,2025-05-27 16:38:07+00:00,ForiOne,ForiOneRap,130662009,False,"Vancouver, British Columbia",306,502,True,2,45619,31712,Wed Apr 07 23:25:34 +0000 2010,@WHO Useless like the COVID Vaccine,[],[],[],0,135,1,0,1,0,en,,1927383642470314119,,
3,1927385566372413546,Tue May 27 15:25:02 +0000 2025,2025-05-27 15:25:02+00:00,Chris 🇨🇦🍁,ChrisKFilms,1181451945065799681,True,Greater Vancouver,1363,1424,True,1,86722,62432,Tue Oct 08 06:11:17 +0000 2019,"@DrTrash_Boat @SassyKru @TheBreakdownAB Hmm just like people decided the vaccine mandates were appropriate? 🤔

But you Clownvoy people didn’t care about that.",[],[],[],0,12,1,0,0,0,en,,1927176986398544346,,
3,1927365493700035055,Tue May 27 14:05:17 +0000 2025,2025-05-27 14:05:17+00:00,Carol Reardon,caroltreardon,2853867383,False,"Vancouver, British Columbia",1312,1386,False,11,19510,26117,Fri Oct 31 21:49:35 +0000 2014,@ShaMustard @RodAVanier I assume you also believe that the moon landing was staged and that the COVID vaccine causes aids?,[],[],[],0,14,0,0,0,1,en,,1927335830638436448,,
3,1927248699521933763,Tue May 27 06:21:11 +0000 2025,2025-05-27 06:21:11+00:00,Evan Kelly 🇨🇦,kelly957300,1694041407835750401,False,"Richmond, BC",201,194,False,2,1572,4800,Tue Aug 22 17:38:49 +0000 2023,"@POGGARU @DavidWolfe It’s not a concept. And getting your kids the measles vaccine protects others. It’s literally how we rid the world of things LIKE measles, polio, and small pox.",[],[],[],0,18,0,0,0,1,en,,1927241482798268891,,
3,1927225781912015163,Tue May 27 04:50:07 +0000 2025,2025-05-27 04:50:07+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"As usual, leftists cherry-pick a data point and present it as some sort of slam dunk. The right does it too, but not with such sociopathic confidence. 

Under Biden, from 2001 to 2023, 8,000 service members were discharged solely for refusing the vaccine: 3748 Marines, 1903 Army personnel, 1878 Sailors, and 671 Airmen.

In January 2023 (Biden’s term), after the mandate was repealed, only 43 of the discharged troops returned. 

Fast-forward to January of this year, Trump signed an executive order reinstating those discharged, restoring their rank, and providing back pay and benefits.  

No data has been officially released on re-enlisting since January 2025, but 15,597 individuals (excluding Coast Guard) have enlisted during his inauguration month (Jan 2025) alone (Dept of Defence data). While this number isn't a record, I believe it represents the highest count during his presidency. 

Media outlets such as Fox, CNN, and MSNBC regularly provide unreliable information and primarily serve to provoke and create division among us.",[],[],[],0,644,20,0,0,4,en,,1927220068816965729,,
4,1927212004994908631,Tue May 27 03:55:22 +0000 2025,2025-05-27 03:55:22+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@ilikeportals2 @DrNeilStone This is nonsense.
Billions of people received these vaccinations.
Some of them are dead now.
Does that mean the vaccine killed them?
OF COURSE NOT!!",[],[],[],0,139,16,0,0,1,en,,1927135673502360040,,
4,1927209893393568256,Tue May 27 03:46:59 +0000 2025,2025-05-27 03:46:59+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@WallStreetApes My guess (whatever Grok says) is that this is an utter crock of shit.
Some years the flu vaccine isn't very effective.
That's the real story.",[],[],[],0,7,0,0,0,0,en,,1926843640439022048,,
4,1927198065137516554,Tue May 27 02:59:58 +0000 2025,2025-05-27 02:59:58+00:00,Barry Krugman 🇨🇦,BarryKrugman,1489490482837303302,False,"Vancouver, BC ",2834,108,False,3,1925,8916,Fri Feb 04 06:46:40 +0000 2022,"@CallanJMBInc Zero loss in a major metro vaccine rollout = process, not luck. Hats off to Callan JMB.",[],[],[],0,7,2,0,0,0,en,,1926445209727975608,,
4,1927194994047070481,Tue May 27 02:47:46 +0000 2025,2025-05-27 02:47:46+00:00,Ryker,Ryker8356332,1681417020548472839,True,Vancouver,1532,1220,True,5,3231,5331,Tue Jul 18 21:34:07 +0000 2023,@kyllsex @KellyAyotte There is literally no proof whatsoever that the COVID vaccine stops transmission. I know many vaccinated people who infected other vaccinated people.,[],[],[],0,8,0,0,0,0,en,,1926236062952685754,,
4,1927194788291358961,Tue May 27 02:46:57 +0000 2025,2025-05-27 02:46:57+00:00,Money magnet,Bigstepper56,1163534271002234880,False,"Vancouver, British Columbia",33,178,False,0,17735,302,Mon Aug 19 19:32:52 +0000 2019,@taraliyah @MyronGainesX @jubileemedia Saying “we need a measles vaccine” without providing concrete proof as to how it’s helped prevent measles in any way isn’t good debating.,[],[],[],0,96,5,0,0,1,en,,1927162781888831957,,
4,1927193922402468111,Tue May 27 02:43:31 +0000 2025,2025-05-27 02:43:31+00:00,TODA Health,TODAHerbal,1042754598,False,"Vancouver, Canada",1631,1728,False,82,4192,4114,Fri Dec 28 17:47:52 +0000 2012,BREAKING: Recently declassified documents show the Biden administration labeled Americans as “domestic violent extremists” for simply opposing mask mandates and vaccine requirements.,[],[],[],0,24,0,0,0,0,en,,,"{'id': '1927028604329705509', 'text': 'BREAKING: Recently declassified documents show the Biden administration labeled Americans as “domestic violent extremists” for simply opposing mask mandates and vaccine requirements.\n\nThis is what tyranny looks like.\n\n https://t.co/1pdBYMQSEO'}",
4,1927166944563630500,Tue May 27 00:56:19 +0000 2025,2025-05-27 00:56:19+00:00,Andrew,Hootnanny9,1384576090018963463,False,"Vancouver, British Columbia",169,767,False,4,24258,13588,Tue Apr 20 18:34:05 +0000 2021,"@TDotResident So what’s your issue here exactly? He literal says he’s pro vaccine, but supports everyone’s right to personal medical choices. 

Are you people confused?",[],[],[],0,4,0,0,0,0,en,,1927089866371662210,,
4,1927165229277802657,Tue May 27 00:49:30 +0000 2025,2025-05-27 00:49:30+00:00,Law of Reflection,david_door57003,1669263686224216064,False,"Vancouver, British Columbia",14,35,False,0,99,716,Thu Jun 15 08:41:34 +0000 2023,"@DrNeilStone No one was forced.  Most who caught covid struggled mightily without the vaccine, and some actually died. The point was to reduce viral loads. If you understand how a virus works and how a vaccine works,you get it. Was never meant to eliminate. Just reduce risk and fallout.",[],[],[],0,12,0,0,0,0,en,,1926981346154467762,,
4,1927158740282757152,Tue May 27 00:23:43 +0000 2025,2025-05-27 00:23:43+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@BowieFan2024 @SCMike78 @igorsushko Despite pioneering the mRNA vaccines and producing them in their billions, the USA was more ""vaccine skeptical"", leading to a disastrous result.
And Trump (despite ""allowing"" the vaccine production to go ahead"" did nothing to push the ""get your ass vaccinated NOW"" mantra.",[],[],[],0,9,0,0,0,0,en,,1927151075187900435,,
4,1927095095565636021,Mon May 26 20:10:49 +0000 2025,2025-05-26 20:10:49+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@bizydaze247 @stkirsch Your EYE DOCTOR believes you are ""vaccine injured""?
How the fuck would they know?",[],[],[],0,7,0,0,0,1,en,,1927089650612551783,,
4,1927081419710341260,Mon May 26 19:16:28 +0000 2025,2025-05-26 19:16:28+00:00,True Facts! 🤞,TrueFactsCanada,1525982900587360256,True,"Vancouver, British Columbia",30735,24165,True,40,21499,31517,Sun May 15 23:34:54 +0000 2022,"@bishforcats @MarkJCarney @RoyalFamily TRUE FACT: Get another vaccine and go back to sleep, boomer.

Enjoy the tax on your home equity (coming soon). https://t.co/DDt5UcmmPT",[],[],[<Video id=1927081264932085760>],0,349,7,1,0,2,en,False,1927080364905771386,,
4,1927080705407791320,Mon May 26 19:13:38 +0000 2025,2025-05-26 19:13:38+00:00,Astro,Astro9063133753,1854250439287685120,True,"Vancouver, British Columbia",2049,2122,False,6,91559,26033,Wed Nov 06 19:53:01 +0000 2024,Dr. Peter McCullough’s bombshell vaccine testimony | Blaze Media https://t.co/xndqi4tB6Y,[],"[{'display_url': 'theblaze.com/shows/pat-gray…', 'expanded_url': 'https://www.theblaze.com/shows/pat-gray-unleashed/vaccine-myocarditis-mccullough', 'url': 'https://t.co/xndqi4tB6Y', 'indices': [65, 88]}]",[],0,3,0,0,0,0,en,False,,,
4,1927073915601379821,Mon May 26 18:46:39 +0000 2025,2025-05-26 18:46:39+00:00,Alan Blanes,manifesto2000,109064246,True,"Vancouver, British Columbia",6015,7501,True,48,165030,223421,Wed Jan 27 21:34:58 +0000 2010,@chucklane @iluminatibot @BillGates needs to face the fact that regions of Africa where nRNA vaccine was virtually unknown had the world's lowest rates of injury and death from covid. Grok explains the numbers...https://t.co/YSEbgJTZuZ,[],"[{'display_url': 'x.com/i/grok/share/z…', 'expanded_url': 'https://x.com/i/grok/share/zRLFwtA45TT698tUR1cJ3qIqy', 'url': 'https://t.co/YSEbgJTZuZ', 'indices': [212, 235]}]",[],0,12,0,0,0,0,en,False,1926930824487653787,,
4,1927064377137430588,Mon May 26 18:08:45 +0000 2025,2025-05-26 18:08:45+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@BamaTorch1992 @wideawake_media Proving this ain't so is akin to proving there is no alien DNA in human blood.
""Circulating  SARS-CoV-2 Vaccine Antigen Detected in the Plasma of mRNA-1273 Vaccine  Recipients.""

S1 antigen cleared with a median time of 5 days post-vaccination.",[],[],[],0,10,0,0,0,0,en,,1926718575370268914,,
4,1927057106294690270,Mon May 26 17:39:51 +0000 2025,2025-05-26 17:39:51+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@WOYER_ @The_Traveler333 @toobaffled Read the fucking paper &amp; think about who wrote it and the people who vet these papers not to mention those who cite it in other research.
This is the opposite of what you are saying.
They DID investigate it and they DO investigate vaccine safety. Not ""repeat what they're told"".",[],[],[],0,16,0,0,0,1,en,,1927056546036416957,,
4,1927053051782713487,Mon May 26 17:23:45 +0000 2025,2025-05-26 17:23:45+00:00,L Graves,LGSentinel,824762326347706368,False,"Richmond, British Columbia",2254,4796,True,7,199824,67864,Thu Jan 26 23:33:56 +0000 2017,"@DrNeilStone ""Take a vaccine-preventable disease, any disease, and look at the possible long-term or deadly things it can cause. """,[],[],[],0,52,1,0,0,1,en,,1926977432705228838,,
4,1927050862515355780,Mon May 26 17:15:03 +0000 2025,2025-05-26 17:15:03+00:00,L Graves,LGSentinel,824762326347706368,False,"Richmond, British Columbia",2254,4796,True,7,199824,67864,Thu Jan 26 23:33:56 +0000 2017,"Don't believe that man's lies.
The COVID-19 vaccine does not change the human genome.
The vaccines may use different techniques but all have the same effect: teaching our bodies to learn to recognize and fight off the virus that causes COVID.",[],[],[],0,36,1,0,0,0,en,,,"{'id': '1926806734275858659', 'text': '1/ Peter McCullough is back with another bombastic headline:\n\n“Genetic Bombshell! COVID-19 Vaccines Change the Human Genome”\n\nLet’s break it down: what he claims, what the science actually says, and what pattern his recent writings follow. https://t.co/YO5lMFJdFZ'}",
4,1927046641619505291,Mon May 26 16:58:16 +0000 2025,2025-05-26 16:58:16+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@Keiko11906733 @DiedSuddenly_ Covid killed multiple people in my neighborhood alone.
And how do you know the vaccine killed your friend?
There are so few documented cases of this I can't find them.",[],[],[],0,39,1,0,0,1,en,,1927036578930516326,,
5,1927002522721320970,Mon May 26 14:02:58 +0000 2025,2025-05-26 14:02:58+00:00,Evan Kelly 🇨🇦,kelly957300,1694041407835750401,False,"Richmond, BC",201,194,False,2,1572,4800,Tue Aug 22 17:38:49 +0000 2023,"@POGGARU @DavidWolfe Well, if you did a little digging you’d find far different results. For kids under 5, mortality rate is around 13%. Over 100,000 people around the world died from measles in 2024, mostly kids. All easy to fix with a vaccine. But don’t worry, your kids will be fine right?",[],[],[],0,9,0,0,0,1,en,,1926915912327741654,,
5,1926862320996606345,Mon May 26 04:45:51 +0000 2025,2025-05-26 04:45:51+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@DaStraatosphere @britom1947 @toobaffled It's true that Trump said it would go away by spring. But the people I was paying attention to were clear they were very concerned about mutation and getting the vaccine right for that first wave. Then changing it to deal with Omicron.
Fact is it was new, hence the ""novel"" bit.",[],[],[],0,15,0,0,0,1,en,,1926861357359448340,,
5,1926859621215408249,Mon May 26 04:35:07 +0000 2025,2025-05-26 04:35:07+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@DiedSuddenly_ I'll take the polio vaccine over polio.
And the Covid vaccine over Covid.
And the tetanus vaccine over Tetanus. 
Etc.",[],[],[],0,579,12,0,0,12,en,,1926833401669005788,,
5,1926855068180996542,Mon May 26 04:17:02 +0000 2025,2025-05-26 04:17:02+00:00,Veronica Jackson,vjackson9999,376528098,False,"Burnaby, British Columbia",2137,1967,False,2,38468,30835,Tue Sep 20 01:40:06 +0000 2011,"@mark_slapinski @DKVW_Elmer Polio wasn’t eradicated before the vaccine.  All vaccines are toxic, my nephew hasn’t spoken a word since the day he had his measles vaccine.",[],[],[],0,10,0,0,0,0,en,,1926418187244945844,,
5,1926852274451526078,Mon May 26 04:05:56 +0000 2025,2025-05-26 04:05:56+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"@DrNeilStone Could you provide a link to the MMR vaccine blind placebo-controlled trials conducted before licensing? 

They surely conduct placebo groups for vaccines, as they do for every other medication, don't they? 

Post the results. I'll even send you $100.

I'll wait.",[],[],[],0,5,1,0,0,0,en,,1926721452746633512,,
5,1926829227455770810,Mon May 26 02:34:21 +0000 2025,2025-05-26 02:34:21+00:00,Wendy 🇨🇦,perfectrose2011,342313862,False,"Vancouver, Canada",5980,4091,False,15,452194,429806,Mon Jul 25 20:26:52 +0000 2011,@Scooter_Cathy Did you write your email to the PM or Federal Health Minister yourself. No good to just made the statement here. The higher up in government need to know many want this vaccine.,[],[],[],0,200,3,0,0,0,en,,1926820389948137608,,
5,1926789202475106351,Sun May 25 23:55:18 +0000 2025,2025-05-25 23:55:18+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@mothrfunkr @nportocarero @DrNeilStone The goal post is simply showing that vaccines given to people led to the deaths of those people. Not ""oh, that guy died stroked out that night, a week after, months after"" but ""what killed him was the vaccine"", shown by an autopsy.

You can't show this because it didn't happen.",[],[],[],0,10,0,0,0,0,en,,1926787859706503515,,
6,1926785929810718911,Sun May 25 23:42:18 +0000 2025,2025-05-25 23:42:18+00:00,Rainee Ramone,OfficeGuru247,1165171112,False,"Vancouver, BC",363,465,True,19,18022,8258,Sun Feb 10 07:08:49 +0000 2013,@broadwaybabyto Just got what I think is my 9th covid vaccine. We're a little bit more proactive up here in Canada.,[],[],[],0,61,0,0,0,1,en,,1926381029780038038,,
6,1926782828794032511,Sun May 25 23:29:58 +0000 2025,2025-05-25 23:29:58+00:00,Jimmy Mitchell,vanjimbo,2379430261,False,"Burnaby, British Columbia",2414,3605,False,26,44626,145973,Sat Mar 08 23:05:10 +0000 2014,@catturd2 That they all were injected with the Covid 19 Vaccine is the common denominator?,[],[],[],0,13,0,0,0,0,en,,1926700063067189462,,
6,1926760321785397542,Sun May 25 22:00:32 +0000 2025,2025-05-25 22:00:32+00:00,Bean & Sprout's Mom,beansprouts_mom,3282955777,False,"Vancouver, British Columbia",5789,3294,True,46,470055,167010,Sat Jul 18 02:23:04 +0000 2015,"@rwrandall @timthielmann @AbundantLandUse Also, we have BSL3 vaccine labs in Canada more suited for vaccine research than a non-biosecure farm 🤷‍♀️",[],[],[],0,67,7,0,0,0,en,,1926754214736183595,,
6,1926754572170654199,Sun May 25 21:37:42 +0000 2025,2025-05-25 21:37:42+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,@KenNevering @liz_churchill10 Tell that to my neighbors next door. Both died of Covid. Both refused the vaccine.,[],[],[],0,6,0,0,0,0,en,,1926410487362687364,,
6,1926750755681141179,Sun May 25 21:22:32 +0000 2025,2025-05-25 21:22:32+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@bizydaze247 @stkirsch I don't know your situation but most people who believe themselves to be ""vaccine injured"" are not - they may be ""Covid injured"" but that would require some investigation.
There is little to no evidence of widespread Covid vaccine injury. It's possible you're incredibly unlucky.",[],[],[],0,18,0,0,0,1,en,,1926606935400263907,,
6,1926747341312209159,Sun May 25 21:08:58 +0000 2025,2025-05-25 21:08:58+00:00,Marc Nixon,MarcNixon24,1643790929608974336,True,"Vancouver, British Columbia",63366,508,True,235,69047,16693,Thu Apr 06 01:41:34 +0000 2023,"@govt_corrupt Why in the hell did you discuss the vaccine at your family gather. 

You should’ve been discussing what type of beer you want to enjoy",[],[],[],0,1007,25,0,0,1,en,,1926740047446864380,,
6,1926732245173190849,Sun May 25 20:08:58 +0000 2025,2025-05-25 20:08:58+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@nportocarero @mothrfunkr @DrNeilStone What ""EU database""
There are no records of ""50,000 vaccine deaths"" in any EU database.",[],[],[],0,22,0,0,0,2,en,,1926731599653068911,,
6,1926722678976630861,Sun May 25 19:30:58 +0000 2025,2025-05-25 19:30:58+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@nportocarero @mothrfunkr @DrNeilStone Show real data. Vaccine injuries are real. But incredibly rare. I have yet to find an example (let alone hundreds) of Covid vaccination proven to cause a death.
However, given the billions of vaccinations it's hard to believe this never happened.",[],[],[],0,33,0,0,0,2,en,,1926721006564999503,,
6,1926717863181623650,Sun May 25 19:11:49 +0000 2025,2025-05-25 19:11:49+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@mothrfunkr @nportocarero @DrNeilStone This is the level of anti-vaccine rhetoric in 2025. Congrats, you pwnd Big Pharma.",[],[],[],0,8,0,0,0,0,en,,1926717481256636736,,
6,1926700268239888506,Sun May 25 18:01:54 +0000 2025,2025-05-25 18:01:54+00:00,Scott M. (@ Hiker_Scott@ m s t d n . c a ),Hiker_Scott,61788662,False,"Port Moody, British Columbia",1083,1436,True,39,33269,71572,Fri Jul 31 14:57:46 +0000 2009,"@Friesein Unfortunately, with the short expiry of Novavax, Washington State has removed it from their Adult Vaccine Program:  https://t.co/uwrb5gIuMs",[],"[{'display_url': 'content.govdelivery.com/accounts/WADOH…', 'expanded_url': 'https://content.govdelivery.com/accounts/WADOH/bulletins/3d7f421', 'url': 'https://t.co/uwrb5gIuMs', 'indices': [126, 149]}]",[],2,5681,8,3,1,2,en,False,1925907234044735700,,
